bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
ABSA,2026-03-07,Questionable LLC,24680.89,REF30278,Debit,Cleared
Capitec,2026-02-26,Questionable LLC,46035.94,REF85309,Debit,Pending
Nedbank,2026-01-31,Uber B.V.,17061.2,REF73094,Debit,Cleared
ABSA,2026-01-12,Oracle America,37596.62,REF31195,Credit,Cleared
Capitec,2026-01-27,Oracle America,13141.84,REF42859,Credit,Cleared
Standard Bank,2026-03-11,Oracle America,38158.18,REF14413,Credit,Pending
ABSA,2026-02-13,Uber B.V.,8399.58,REF12855,Credit,Pending
Capitec,2026-03-12,Sneaky Consulting,9232.74,REF83473,Credit,Pending
FNB,2026-03-07,Oracle America,40289.2,REF39969,Debit,Cleared
ABSA,2026-02-14,Amazon Web Services,30223.46,REF37903,Debit,Cleared
ABSA,2026-01-02,Shell Company Inc,1498.14,REF78063,Debit,Cleared
Standard Bank,2026-01-14,Airbnb Payments,27498.14,REF12429,Debit,Cleared
FNB,2026-01-01,IBM Corporation,46704.58,REF89161,Debit,Pending
Standard Bank,2026-01-09,IBM Corporation,19688.61,REF36294,Credit,Pending
FNB,2026-02-05,Uber B.V.,17941.83,REF55217,Credit,Cleared
FNB,2026-03-15,Airbnb Payments,8128.68,REF77944,Credit,Cleared
Capitec,2026-01-01,Oracle America,33576.91,REF52909,Debit,Cleared
Capitec,2026-02-12,Questionable LLC,13537.35,REF16846,Credit,Cleared
Standard Bank,2026-02-27,Salesforce Inc,46280.23,REF22420,Credit,Cleared
Nedbank,2026-01-07,Google LLC,49216.23,REF63325,Debit,Pending
ABSA,2026-01-24,IBM Corporation,33085.06,REF28638,Debit,Cleared
Capitec,2026-01-14,Marriott International,40348.59,REF26716,Debit,Cleared
Capitec,2026-01-24,Adobe Systems,45452.83,REF42263,Credit,Cleared
Standard Bank,2026-01-14,Microsoft Corp,24431.75,REF26348,Debit,Cleared
Capitec,2026-03-11,Oracle America,4200.52,REF69431,Credit,Cleared
Standard Bank,2026-02-16,Fake Services Ltd,43360.1,REF12830,Credit,Cleared
ABSA,2026-01-23,Google LLC,35269.63,REF59430,Credit,Cleared
ABSA,2026-03-26,Fake Services Ltd,9740.38,REF30927,Credit,Pending
Nedbank,2026-01-30,IBM Corporation,1067.25,REF48086,Debit,Cleared
Standard Bank,2026-03-15,Fake Services Ltd,16623.85,REF84044,Debit,Cleared
Standard Bank,2026-03-16,Starbucks,44091.26,REF24922,Debit,Pending
Nedbank,2026-01-04,Microsoft Corp,31994.42,REF41520,Credit,Pending
Capitec,2026-03-11,Shell Company Inc,45455.33,REF95328,Debit,Cleared
Nedbank,2026-01-02,Microsoft Corp,11868.33,REF28764,Credit,Cleared
Nedbank,2026-02-20,Oracle America,764.84,REF57289,Credit,Pending
Standard Bank,2026-02-06,Marriott International,41429.95,REF34895,Debit,Cleared
Standard Bank,2026-01-18,Salesforce Inc,46549.7,REF14526,Credit,Pending
Standard Bank,2026-02-06,Questionable LLC,14032.74,REF93950,Debit,Cleared
Standard Bank,2026-01-19,Microsoft Corp,39675.44,REF24408,Debit,Cleared
Capitec,2026-02-24,Microsoft Corp,30960.13,REF24651,Debit,Pending
Standard Bank,2026-01-20,Uber B.V.,32785.95,REF56176,Credit,Pending
ABSA,2026-02-11,IBM Corporation,47556.93,REF11806,Credit,Pending
FNB,2026-01-04,Microsoft Corp,46208.11,REF95759,Credit,Pending
FNB,2026-03-08,Questionable LLC,26444.04,REF93882,Credit,Cleared
Nedbank,2026-01-13,Dell Technologies,34513.06,REF77426,Credit,Pending
Standard Bank,2026-03-21,Starbucks,5356.16,REF32450,Debit,Pending
Capitec,2026-03-02,Uber B.V.,2330.87,REF37957,Credit,Cleared
ABSA,2026-03-27,Marriott International,42860.76,REF78644,Debit,Cleared
Standard Bank,2026-02-19,Starbucks,24000.13,REF73694,Debit,Cleared
Nedbank,2026-01-29,Questionable LLC,40857.32,REF38021,Debit,Cleared
ABSA,2026-03-31,Starbucks,25435.11,REF91532,Debit,Pending
Capitec,2026-02-07,Questionable LLC,5332.12,REF74383,Credit,Cleared
ABSA,2026-03-22,Adobe Systems,24118.43,REF39277,Debit,Pending
FNB,2026-03-09,Fake Services Ltd,39413.32,REF89221,Credit,Cleared
Nedbank,2026-01-14,Marriott International,43766.62,REF81399,Debit,Pending
Nedbank,2026-03-23,Starbucks,14383.35,REF46440,Debit,Cleared
Nedbank,2026-03-30,Shell Company Inc,22332.67,REF37131,Credit,Pending
Nedbank,2026-03-04,Sneaky Consulting,40323.15,REF21852,Credit,Pending
Standard Bank,2026-02-14,Questionable LLC,43407.27,REF29168,Credit,Pending
ABSA,2026-01-24,Sneaky Consulting,9541.83,REF21225,Credit,Cleared
ABSA,2026-02-11,Starbucks,33503.46,REF39317,Debit,Cleared
FNB,2026-01-20,Uber B.V.,17120.71,REF53848,Credit,Pending
Nedbank,2026-03-03,Adobe Systems,19972.18,REF37417,Debit,Pending
Nedbank,2026-03-02,Questionable LLC,13706.83,REF20788,Credit,Cleared
Nedbank,2026-01-23,Fake Services Ltd,38215.44,REF73104,Credit,Cleared
FNB,2026-03-17,Google LLC,18805.3,REF57362,Credit,Pending
Standard Bank,2026-02-12,Salesforce Inc,17534.94,REF86859,Debit,Pending
Standard Bank,2026-01-13,Amazon Web Services,1038.24,REF22293,Credit,Cleared
Nedbank,2026-01-05,Google LLC,5149.85,REF74722,Debit,Pending
ABSA,2026-02-07,Oracle America,31366.53,REF91497,Debit,Pending
ABSA,2026-01-06,Adobe Systems,40314.75,REF26285,Credit,Pending
Standard Bank,2026-03-01,Microsoft Corp,45486.33,REF44605,Debit,Pending
Capitec,2026-02-28,Adobe Systems,7630.71,REF66137,Debit,Pending
Standard Bank,2026-02-08,Sneaky Consulting,46336.28,REF29798,Credit,Cleared
Capitec,2026-02-28,Google LLC,20006.74,REF11770,Debit,Pending
FNB,2026-03-01,Adobe Systems,48921.62,REF73919,Debit,Pending
ABSA,2026-01-27,Adobe Systems,46097.8,REF60417,Credit,Pending
ABSA,2026-03-09,Dell Technologies,39743.29,REF45070,Debit,Cleared
FNB,2026-01-12,Starbucks,2386.21,REF77833,Debit,Pending
FNB,2026-03-10,Airbnb Payments,41259.19,REF62711,Credit,Cleared
FNB,2026-03-15,Dell Technologies,31176.16,REF20233,Credit,Cleared
ABSA,2026-03-20,Amazon Web Services,14198.0,REF27615,Credit,Pending
Capitec,2026-03-12,Salesforce Inc,4320.31,REF99851,Debit,Cleared
Standard Bank,2026-02-17,Fake Services Ltd,8242.54,REF44004,Credit,Cleared
Standard Bank,2026-03-17,Uber B.V.,36065.12,REF22797,Credit,Pending
Capitec,2026-03-29,Shell Company Inc,6739.69,REF83365,Credit,Cleared
ABSA,2026-02-13,Questionable LLC,44026.79,REF32954,Credit,Cleared
Nedbank,2026-01-29,Salesforce Inc,26017.75,REF47305,Debit,Pending
Standard Bank,2026-02-27,Marriott International,18277.63,REF39945,Debit,Cleared
Capitec,2026-03-23,IBM Corporation,37303.53,REF96427,Debit,Pending
Standard Bank,2026-01-27,Shell Company Inc,36881.77,REF26845,Credit,Pending
Standard Bank,2026-03-28,Airbnb Payments,7695.02,REF78915,Credit,Pending
ABSA,2026-02-27,Salesforce Inc,22703.71,REF91087,Debit,Pending
ABSA,2026-03-13,Airbnb Payments,39796.63,REF50735,Debit,Pending
Capitec,2026-03-24,Dell Technologies,41692.42,REF77949,Credit,Cleared
Standard Bank,2026-01-14,Sneaky Consulting,44489.95,REF96138,Credit,Cleared
Capitec,2026-02-05,Microsoft Corp,46197.4,REF18802,Debit,Cleared
Nedbank,2026-03-18,Salesforce Inc,31652.13,REF25201,Debit,Cleared
Nedbank,2026-01-22,Starbucks,29896.17,REF31092,Debit,Pending
Capitec,2026-03-30,Airbnb Payments,4042.95,REF92957,Credit,Pending
Standard Bank,2026-03-09,Dell Technologies,20512.88,REF84706,Debit,Pending
Standard Bank,2026-03-08,Uber B.V.,37233.36,REF80100,Debit,Pending
Nedbank,2026-03-11,Adobe Systems,34317.09,REF23424,Debit,Pending
Standard Bank,2026-03-19,Fake Services Ltd,21398.53,REF37510,Credit,Cleared
Nedbank,2026-01-04,IBM Corporation,47572.37,REF65703,Debit,Cleared
Capitec,2026-01-01,Uber B.V.,37653.37,REF64976,Credit,Pending
ABSA,2026-01-28,Shell Company Inc,26719.19,REF22290,Debit,Pending
FNB,2026-01-01,Salesforce Inc,2074.47,REF24011,Credit,Pending
FNB,2026-01-24,IBM Corporation,4433.22,REF68632,Debit,Pending
Nedbank,2026-02-13,Google LLC,27896.47,REF53590,Credit,Cleared
Capitec,2026-01-06,Marriott International,40480.08,REF83111,Debit,Cleared
Capitec,2026-03-01,Marriott International,146.05,REF19926,Debit,Pending
Capitec,2026-03-17,Google LLC,32289.9,REF84981,Credit,Cleared
Capitec,2026-02-06,Fake Services Ltd,2758.3,REF11222,Credit,Pending
Capitec,2026-01-10,Salesforce Inc,48749.33,REF56255,Debit,Cleared
Capitec,2026-02-13,IBM Corporation,485.04,REF56689,Debit,Pending
Standard Bank,2026-03-09,Shell Company Inc,20812.6,REF26299,Debit,Cleared
FNB,2026-01-01,Dell Technologies,21650.56,REF82031,Debit,Cleared
Standard Bank,2026-02-25,IBM Corporation,40173.45,REF96819,Credit,Cleared
Standard Bank,2026-01-23,Uber B.V.,2666.38,REF40119,Debit,Pending
ABSA,2026-01-13,Airbnb Payments,27854.87,REF91788,Credit,Pending
FNB,2026-02-07,Airbnb Payments,36091.13,REF49199,Debit,Pending
ABSA,2026-03-19,Airbnb Payments,35306.03,REF67466,Debit,Cleared
ABSA,2026-02-05,Microsoft Corp,44539.86,REF51481,Credit,Cleared
Standard Bank,2026-02-08,Airbnb Payments,13570.04,REF23582,Debit,Cleared
Standard Bank,2026-03-09,Starbucks,15829.53,REF72416,Credit,Cleared
Nedbank,2026-02-25,Dell Technologies,13127.02,REF85592,Debit,Cleared
FNB,2026-03-29,Shell Company Inc,8404.05,REF90683,Credit,Cleared
Capitec,2026-01-01,Google LLC,18744.75,REF70313,Debit,Cleared
FNB,2026-02-01,Fake Services Ltd,1398.65,REF65876,Credit,Pending
Nedbank,2026-01-25,Shell Company Inc,40995.88,REF98733,Credit,Cleared
ABSA,2026-01-16,Oracle America,42300.57,REF75014,Credit,Pending
Capitec,2026-02-27,Airbnb Payments,47563.82,REF23957,Credit,Cleared
ABSA,2026-03-25,Uber B.V.,41354.0,REF41039,Debit,Pending
FNB,2026-03-08,Shell Company Inc,49790.86,REF20884,Debit,Cleared
Capitec,2026-01-11,IBM Corporation,16841.95,REF94329,Debit,Pending
Capitec,2026-03-16,Adobe Systems,36267.93,REF54185,Credit,Cleared
ABSA,2026-03-05,Microsoft Corp,28793.28,REF64819,Credit,Cleared
Capitec,2026-01-24,Adobe Systems,24730.0,REF36027,Credit,Pending
Nedbank,2026-02-25,Marriott International,33363.94,REF24129,Credit,Pending
Standard Bank,2026-01-14,Sneaky Consulting,23881.36,REF15483,Credit,Cleared
Nedbank,2026-01-10,Starbucks,34338.13,REF43736,Credit,Pending
Standard Bank,2026-03-12,Starbucks,2577.07,REF93472,Credit,Cleared
Standard Bank,2026-02-10,Questionable LLC,5503.1,REF67224,Debit,Pending
Standard Bank,2026-03-10,Questionable LLC,35594.5,REF50160,Credit,Cleared
Standard Bank,2026-01-09,Microsoft Corp,5198.44,REF82697,Debit,Cleared
ABSA,2026-03-03,Salesforce Inc,10799.32,REF91724,Debit,Pending
ABSA,2026-02-13,Marriott International,14420.82,REF23485,Credit,Pending
ABSA,2026-03-14,Marriott International,10732.44,REF13057,Credit,Cleared
Nedbank,2026-02-23,Microsoft Corp,47173.13,REF24861,Debit,Cleared
Capitec,2026-03-19,Starbucks,24949.03,REF97344,Credit,Cleared
FNB,2026-02-15,Salesforce Inc,2087.47,REF26156,Debit,Pending
Nedbank,2026-02-25,Amazon Web Services,5473.82,REF95629,Credit,Pending
ABSA,2026-02-03,Adobe Systems,35673.96,REF66758,Debit,Pending
Nedbank,2026-01-15,Uber B.V.,16721.54,REF15283,Debit,Pending
FNB,2026-02-01,Starbucks,13414.65,REF56155,Credit,Pending
Capitec,2026-03-29,Starbucks,3572.11,REF19965,Credit,Cleared
FNB,2026-02-04,Adobe Systems,30997.66,REF51306,Debit,Pending
Standard Bank,2026-01-22,Sneaky Consulting,4354.99,REF24279,Credit,Cleared
Standard Bank,2026-03-21,Dell Technologies,10207.69,REF91363,Debit,Pending
Standard Bank,2026-03-27,Airbnb Payments,2885.44,REF33586,Debit,Pending
Capitec,2026-02-09,Uber B.V.,45175.63,REF45027,Debit,Pending
Nedbank,2026-01-28,Airbnb Payments,2910.02,REF65642,Debit,Pending
FNB,2026-01-27,Questionable LLC,23478.97,REF19549,Debit,Cleared
Capitec,2026-03-28,Salesforce Inc,15189.33,REF76715,Credit,Cleared
FNB,2025-12-31,Marriott International,26696.87,REF22145,Credit,Cleared
Standard Bank,2026-01-17,Questionable LLC,40409.12,REF80461,Debit,Cleared
ABSA,2026-02-17,Sneaky Consulting,44102.69,REF87156,Debit,Cleared
Capitec,2026-02-27,Uber B.V.,7660.27,REF32906,Debit,Cleared
Standard Bank,2026-03-18,Dell Technologies,28359.73,REF78792,Credit,Pending
Standard Bank,2026-02-16,Marriott International,39353.72,REF99195,Credit,Pending
Nedbank,2026-02-06,Amazon Web Services,12225.49,REF16853,Credit,Cleared
Capitec,2026-03-21,Salesforce Inc,8737.35,REF11477,Credit,Pending
ABSA,2026-03-05,Fake Services Ltd,26230.31,REF28754,Debit,Pending
FNB,2026-02-14,Questionable LLC,18265.16,REF20796,Credit,Cleared
Capitec,2026-01-05,Shell Company Inc,33092.43,REF44077,Credit,Pending
Capitec,2026-03-10,Adobe Systems,43370.63,REF97556,Debit,Pending
Standard Bank,2026-02-03,Shell Company Inc,47772.51,REF14675,Credit,Cleared
Standard Bank,2026-03-28,Amazon Web Services,7375.55,REF99848,Debit,Pending
Nedbank,2026-03-07,Sneaky Consulting,36987.2,REF82450,Debit,Cleared
Standard Bank,2026-03-06,Salesforce Inc,19926.55,REF74718,Debit,Pending
ABSA,2026-03-03,Fake Services Ltd,10025.36,REF16286,Credit,Cleared
Capitec,2026-03-10,Dell Technologies,36184.96,REF42127,Credit,Cleared
Standard Bank,2026-03-02,IBM Corporation,37399.38,REF21652,Debit,Pending
Standard Bank,2026-02-09,Adobe Systems,14332.58,REF96249,Credit,Pending
Capitec,2026-01-04,Google LLC,18909.22,REF12254,Debit,Cleared
Standard Bank,2026-01-26,Sneaky Consulting,38946.69,REF68609,Debit,Pending
Capitec,2026-01-11,Microsoft Corp,49895.21,REF57170,Debit,Pending
ABSA,2026-01-25,Sneaky Consulting,680.83,REF17825,Debit,Cleared
ABSA,2026-02-20,Microsoft Corp,33325.77,REF31561,Debit,Pending
ABSA,2026-02-23,Airbnb Payments,1760.21,REF33503,Credit,Pending
Nedbank,2026-02-25,Dell Technologies,44484.72,REF20200,Debit,Pending
ABSA,2026-01-01,Salesforce Inc,7831.82,REF98810,Debit,Pending
FNB,2026-01-19,Amazon Web Services,11247.22,REF39175,Debit,Cleared
Standard Bank,2026-02-16,Fake Services Ltd,18957.12,REF53040,Debit,Pending
FNB,2026-03-17,Sneaky Consulting,43930.53,REF91867,Credit,Cleared
FNB,2026-03-10,Adobe Systems,21352.74,REF99614,Credit,Cleared
Capitec,2026-03-22,Amazon Web Services,4024.4,REF29827,Debit,Cleared
Capitec,2026-01-18,Google LLC,36375.75,REF39219,Credit,Pending
Standard Bank,2026-01-23,Amazon Web Services,25069.73,REF95017,Debit,Cleared
Capitec,2026-02-07,Dell Technologies,30712.37,REF21696,Debit,Pending
Nedbank,2026-03-15,Marriott International,1019.48,REF32005,Debit,Cleared
Standard Bank,2026-02-04,Oracle America,26268.34,REF75763,Credit,Pending
Capitec,2026-02-18,Oracle America,11649.0,REF88208,Debit,Pending
Standard Bank,2026-03-06,Airbnb Payments,14443.95,REF76241,Debit,Cleared
ABSA,2026-01-23,Microsoft Corp,41850.37,REF59670,Credit,Cleared
Nedbank,2026-03-16,Dell Technologies,14776.58,REF32901,Debit,Cleared
FNB,2026-01-15,Amazon Web Services,46155.17,REF90190,Debit,Cleared
ABSA,2026-01-21,Starbucks,8516.58,REF17407,Debit,Cleared
ABSA,2026-02-27,Questionable LLC,7656.09,REF46407,Credit,Pending
ABSA,2026-03-12,Sneaky Consulting,13151.18,REF55783,Credit,Cleared
Capitec,2026-02-03,Shell Company Inc,31839.7,REF35651,Credit,Cleared
Nedbank,2026-01-30,Salesforce Inc,1730.66,REF84468,Debit,Cleared
FNB,2026-03-07,Dell Technologies,41810.19,REF47452,Debit,Pending
FNB,2026-01-28,Airbnb Payments,39123.07,REF16772,Debit,Cleared
Standard Bank,2026-01-31,Shell Company Inc,11056.1,REF15973,Credit,Cleared
Standard Bank,2026-02-09,Dell Technologies,36635.64,REF77616,Credit,Cleared
FNB,2026-01-26,Starbucks,26474.88,REF92374,Credit,Cleared
Standard Bank,2026-02-25,Dell Technologies,13395.18,REF56722,Credit,Cleared
Nedbank,2025-12-31,IBM Corporation,28180.22,REF52181,Debit,Cleared
FNB,2026-02-08,Microsoft Corp,29640.45,REF68049,Credit,Pending
Nedbank,2026-02-15,Questionable LLC,9654.46,REF16409,Debit,Cleared
Nedbank,2025-12-31,Fake Services Ltd,15204.62,REF99371,Credit,Pending
Capitec,2026-03-09,IBM Corporation,15373.96,REF99100,Debit,Cleared
Standard Bank,2025-12-31,Questionable LLC,17889.85,REF53101,Credit,Pending
ABSA,2026-03-22,Salesforce Inc,20536.05,REF48369,Debit,Pending
Capitec,2026-01-13,Sneaky Consulting,853.35,REF43403,Credit,Pending
ABSA,2026-03-07,Microsoft Corp,6828.82,REF74304,Debit,Pending
FNB,2026-03-07,Questionable LLC,34913.94,REF25343,Debit,Cleared
Standard Bank,2026-02-14,Starbucks,17228.45,REF38680,Credit,Pending
Capitec,2026-03-18,Amazon Web Services,7045.09,REF79585,Credit,Pending
Nedbank,2026-01-04,Adobe Systems,29405.02,REF97491,Debit,Cleared
Standard Bank,2026-03-20,Starbucks,19839.66,REF78191,Debit,Pending
ABSA,2026-02-06,Amazon Web Services,43765.47,REF95491,Debit,Cleared
ABSA,2026-02-23,Shell Company Inc,19946.28,REF50450,Debit,Cleared
ABSA,2026-03-31,Amazon Web Services,22526.08,REF33642,Credit,Pending
FNB,2026-02-08,Salesforce Inc,28621.55,REF85908,Credit,Pending
FNB,2026-01-15,Dell Technologies,14143.99,REF95180,Debit,Cleared
Nedbank,2026-02-09,Airbnb Payments,31436.43,REF69554,Credit,Pending
Standard Bank,2026-02-13,Questionable LLC,29256.5,REF26369,Credit,Pending
Nedbank,2026-01-07,Amazon Web Services,30681.8,REF73512,Debit,Cleared
FNB,2026-03-16,Adobe Systems,9926.81,REF83597,Debit,Pending
Capitec,2026-03-31,Airbnb Payments,39937.44,REF12679,Credit,Pending
FNB,2026-02-03,Shell Company Inc,40129.79,REF37500,Debit,Cleared
ABSA,2026-03-08,Oracle America,48339.87,REF70455,Credit,Pending
ABSA,2026-03-20,Microsoft Corp,20598.85,REF20529,Debit,Cleared
Capitec,2026-03-26,Oracle America,18022.28,REF73821,Credit,Pending
FNB,2026-03-20,Salesforce Inc,34477.94,REF71726,Debit,Cleared
ABSA,2026-03-08,Starbucks,36946.22,REF28661,Debit,Cleared
Standard Bank,2026-03-11,Microsoft Corp,33962.94,REF21923,Credit,Cleared
Standard Bank,2026-03-21,Starbucks,32892.95,REF65474,Debit,Pending
Nedbank,2026-03-29,Starbucks,38229.84,REF70380,Debit,Cleared
FNB,2026-03-11,Google LLC,40599.04,REF82738,Debit,Cleared
Nedbank,2026-03-08,Oracle America,2687.17,REF29869,Credit,Pending
Standard Bank,2026-01-22,IBM Corporation,30299.68,REF68529,Debit,Cleared
FNB,2026-02-06,Marriott International,3129.27,REF31095,Credit,Pending
Nedbank,2026-01-29,Google LLC,17828.12,REF79205,Credit,Pending
ABSA,2026-03-21,Uber B.V.,31459.3,REF48358,Debit,Cleared
Capitec,2026-03-18,Fake Services Ltd,2987.8,REF59954,Credit,Pending
ABSA,2026-01-05,Uber B.V.,32572.89,REF70466,Debit,Cleared
ABSA,2026-03-09,Sneaky Consulting,36713.02,REF96440,Debit,Pending
Capitec,2026-02-08,Oracle America,29868.71,REF71377,Debit,Cleared
Standard Bank,2026-03-18,Shell Company Inc,10442.07,REF28175,Debit,Cleared
ABSA,2026-03-06,Microsoft Corp,35277.41,REF14942,Debit,Pending
ABSA,2026-01-23,Questionable LLC,14556.46,REF64312,Credit,Pending
Standard Bank,2026-03-24,Uber B.V.,22455.19,REF30503,Credit,Cleared
ABSA,2026-02-10,Google LLC,27142.51,REF32948,Debit,Cleared
ABSA,2026-03-14,Dell Technologies,8044.99,REF99906,Credit,Pending
Capitec,2026-01-26,Sneaky Consulting,16316.88,REF94142,Debit,Pending
ABSA,2026-01-15,IBM Corporation,49669.39,REF75897,Debit,Pending
FNB,2026-03-24,IBM Corporation,43631.69,REF21694,Credit,Cleared
FNB,2026-01-05,Uber B.V.,41909.36,REF33225,Credit,Pending
Capitec,2026-01-02,Salesforce Inc,29388.73,REF91961,Debit,Cleared
ABSA,2026-01-31,Oracle America,32433.13,REF97350,Credit,Cleared
Standard Bank,2026-03-19,Airbnb Payments,36116.63,REF95006,Debit,Pending
Nedbank,2026-02-02,Oracle America,20981.91,REF11228,Debit,Cleared
FNB,2026-01-16,Airbnb Payments,31789.41,REF20732,Credit,Pending
Capitec,2026-03-13,Salesforce Inc,32432.16,REF25815,Credit,Cleared
Capitec,2026-02-24,Google LLC,6385.64,REF99534,Debit,Pending
Capitec,2026-02-11,Amazon Web Services,40678.09,REF57833,Credit,Pending
FNB,2026-01-25,Amazon Web Services,43327.43,REF60779,Debit,Cleared
Capitec,2026-03-05,Google LLC,7233.27,REF75507,Debit,Cleared
Standard Bank,2026-02-01,Dell Technologies,36635.95,REF19726,Debit,Cleared
ABSA,2026-02-20,Questionable LLC,26328.01,REF91684,Debit,Cleared
FNB,2026-02-25,Questionable LLC,32439.27,REF21449,Debit,Cleared
FNB,2026-02-11,Google LLC,22583.14,REF46593,Debit,Cleared
Nedbank,2026-01-30,Oracle America,19273.46,REF60596,Debit,Pending
Standard Bank,2026-03-06,Adobe Systems,7013.13,REF37041,Credit,Cleared
Nedbank,2026-02-25,Questionable LLC,8623.65,REF81004,Debit,Cleared
ABSA,2026-01-30,Oracle America,21487.52,REF40587,Credit,Pending
ABSA,2026-02-02,Adobe Systems,40125.42,REF32094,Debit,Pending
Nedbank,2026-03-27,Dell Technologies,22772.59,REF57648,Debit,Pending
ABSA,2026-02-18,Amazon Web Services,34102.76,REF95907,Credit,Cleared
Capitec,2026-02-24,Airbnb Payments,42945.18,REF31013,Credit,Cleared
FNB,2026-01-18,Amazon Web Services,42960.49,REF82023,Credit,Pending
Standard Bank,2026-01-19,Airbnb Payments,12727.03,REF48938,Debit,Cleared
FNB,2026-03-06,Questionable LLC,47530.85,REF71225,Debit,Pending
FNB,2026-01-16,Sneaky Consulting,36196.15,REF77095,Credit,Cleared
Nedbank,2026-03-30,Oracle America,2648.59,REF45323,Credit,Pending
Standard Bank,2026-01-12,Fake Services Ltd,8745.57,REF43329,Debit,Pending
Standard Bank,2026-02-24,Dell Technologies,44663.03,REF81511,Credit,Cleared
Standard Bank,2026-01-01,Dell Technologies,48239.04,REF13290,Credit,Cleared
Nedbank,2026-02-08,Airbnb Payments,22975.4,REF64884,Credit,Cleared
Capitec,2026-02-09,Microsoft Corp,33228.28,REF16361,Debit,Pending
Nedbank,2026-01-13,Oracle America,49245.96,REF51935,Debit,Pending
Capitec,2026-02-23,Google LLC,25827.13,REF26521,Credit,Pending
ABSA,2026-03-30,Sneaky Consulting,47634.14,REF87611,Credit,Cleared
FNB,2026-02-22,Shell Company Inc,19260.88,REF21933,Credit,Pending
Standard Bank,2026-01-04,Starbucks,11961.72,REF99337,Credit,Pending
Standard Bank,2026-02-01,IBM Corporation,15215.0,REF20218,Credit,Cleared
FNB,2026-01-21,Amazon Web Services,12756.64,REF74784,Debit,Pending
Standard Bank,2026-02-16,Shell Company Inc,27135.21,REF12923,Debit,Cleared
FNB,2026-02-11,Salesforce Inc,28708.09,REF61629,Credit,Pending
Standard Bank,2026-03-24,Microsoft Corp,19427.91,REF92283,Credit,Cleared
FNB,2026-03-08,Google LLC,41689.51,REF57115,Credit,Cleared
Standard Bank,2026-02-25,Google LLC,27430.3,REF31964,Credit,Cleared
ABSA,2026-02-09,Questionable LLC,28706.41,REF27295,Credit,Cleared
FNB,2026-02-09,Microsoft Corp,15228.38,REF16570,Debit,Pending
Nedbank,2026-03-03,Oracle America,40583.46,REF17190,Debit,Pending
Standard Bank,2026-03-15,Google LLC,48163.23,REF23606,Debit,Cleared
Standard Bank,2026-03-22,Airbnb Payments,11918.18,REF13353,Credit,Pending
FNB,2026-01-09,Starbucks,3121.45,REF32597,Debit,Cleared
Standard Bank,2026-03-05,Shell Company Inc,3482.42,REF74642,Debit,Pending
ABSA,2026-03-02,Fake Services Ltd,37530.24,REF51274,Debit,Pending
Standard Bank,2026-02-10,Starbucks,9328.16,REF90579,Debit,Pending
ABSA,2026-01-26,IBM Corporation,39518.43,REF18152,Credit,Pending
Nedbank,2026-03-28,Uber B.V.,49787.48,REF77029,Credit,Cleared
Standard Bank,2026-02-17,Starbucks,17367.03,REF63070,Credit,Cleared
Capitec,2026-02-09,Amazon Web Services,8463.68,REF95535,Credit,Pending
FNB,2026-01-05,Salesforce Inc,25507.91,REF64578,Credit,Pending
ABSA,2026-02-27,Sneaky Consulting,6529.23,REF63253,Credit,Pending
FNB,2026-02-15,Starbucks,8135.49,REF61958,Credit,Cleared
Capitec,2026-03-01,Marriott International,12308.82,REF67128,Debit,Cleared
ABSA,2026-02-16,Questionable LLC,22919.8,REF57872,Credit,Pending
Nedbank,2026-02-02,Sneaky Consulting,48739.41,REF27461,Debit,Pending
Nedbank,2026-02-05,Amazon Web Services,4560.42,REF88375,Credit,Pending
Capitec,2026-02-05,Uber B.V.,27684.95,REF98151,Debit,Cleared
FNB,2026-01-07,Airbnb Payments,33036.84,REF59773,Credit,Pending
FNB,2026-01-06,IBM Corporation,17691.14,REF58415,Debit,Cleared
ABSA,2026-02-11,Airbnb Payments,37754.37,REF99201,Debit,Cleared
Standard Bank,2026-01-08,Google LLC,15414.11,REF76714,Credit,Pending
Nedbank,2026-01-31,Questionable LLC,12093.14,REF12052,Debit,Cleared
Capitec,2026-02-10,Google LLC,3972.39,REF71063,Credit,Cleared
ABSA,2026-03-12,Uber B.V.,43698.6,REF59390,Credit,Cleared
Nedbank,2026-03-26,Shell Company Inc,44788.82,REF56020,Debit,Pending
Capitec,2026-01-03,Shell Company Inc,27756.57,REF64697,Credit,Cleared
FNB,2026-03-08,Shell Company Inc,15722.01,REF36817,Debit,Cleared
ABSA,2026-03-29,Oracle America,5626.1,REF68460,Credit,Cleared
ABSA,2026-02-20,Adobe Systems,22122.44,REF39359,Credit,Cleared
FNB,2026-01-21,Adobe Systems,13387.62,REF75310,Debit,Pending
ABSA,2026-01-28,Starbucks,25893.02,REF89903,Credit,Cleared
ABSA,2026-02-03,IBM Corporation,36880.6,REF34594,Debit,Cleared
FNB,2026-03-15,Dell Technologies,9471.59,REF84728,Debit,Cleared
ABSA,2026-01-29,Dell Technologies,40895.79,REF88079,Debit,Pending
Standard Bank,2026-01-22,Google LLC,32486.59,REF81050,Debit,Cleared
Capitec,2026-02-10,IBM Corporation,28536.44,REF19414,Debit,Pending
FNB,2026-02-24,Uber B.V.,12906.27,REF49335,Credit,Pending
Standard Bank,2026-03-02,Oracle America,33334.62,REF32028,Debit,Cleared
