transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC002551,Home Depot,1846.75,2026-02-16,EMP002,Marketing,Flagged
PC002552,Amazon,4944.92,2026-01-13,EMP002,Marketing,Approved
PC002553,Chipotle,4963.34,2026-01-30,EMP002,Admin,Pending
PC002554,Starbucks,1933.79,2026-02-27,EMP004,Marketing,Flagged
PC002555,Starbucks,3567.91,2026-03-07,EMP002,IT,Flagged
PC002556,Costco,2040.45,2026-03-13,EMP003,IT,Approved
PC002557,Hilton,2380.74,2026-02-09,EMP005,Admin,Pending
PC002558,Target,1474.56,2026-02-05,EMP004,IT,Pending
PC002559,McDonald's,4614.9,2026-01-22,EMP005,IT,Pending
PC002560,Sam's Club,3856.39,2026-02-19,EMP001,Admin,Flagged
PC002561,Delta Air,4619.52,2026-01-27,EMP001,IT,Pending
PC002562,Costco,61.17,2026-02-13,EMP001,Sales,Flagged
PC002563,McDonald's,2101.66,2026-02-18,EMP001,Admin,Pending
PC002564,Amazon,3970.85,2026-03-29,EMP005,Admin,Pending
PC002565,Dunkin,1399.74,2026-01-03,EMP003,Marketing,Approved
PC002566,Costco,4436.71,2026-03-08,EMP004,Marketing,Approved
PC002567,Chipotle,1086.9,2026-02-08,EMP003,IT,Approved
PC002568,Starbucks,1175.84,2026-02-05,EMP002,Admin,Approved
PC002569,McDonald's,3426.83,2026-03-30,EMP004,Admin,Pending
PC002570,Amazon,4174.06,2026-03-11,EMP003,Admin,Pending
PC002571,Dunkin,4812.8,2026-02-14,EMP003,Admin,Approved
PC002572,Sam's Club,692.78,2026-01-08,EMP002,Admin,Approved
PC002573,Lyft,2425.25,2026-01-04,EMP002,Sales,Approved
PC002574,Lyft,915.19,2026-01-20,EMP005,IT,Pending
PC002575,Target,125.46,2026-03-21,EMP003,Admin,Flagged
PC002576,Sam's Club,4717.96,2026-01-03,EMP005,Sales,Approved
PC002577,Delta Air,2216.67,2026-03-27,EMP003,Admin,Pending
PC002578,Marriott,2727.07,2026-03-21,EMP004,Marketing,Approved
PC002579,Uber,4397.0,2026-02-20,EMP005,Sales,Pending
PC002580,Lowe's,146.5,2026-01-27,EMP002,Admin,Pending
PC002581,Sam's Club,2536.71,2026-03-17,EMP001,IT,Flagged
PC002582,Marriott,3382.47,2026-01-19,EMP005,IT,Approved
PC002583,Home Depot,609.07,2026-01-06,EMP004,Marketing,Flagged
PC002584,Sam's Club,224.33,2026-03-05,EMP003,Marketing,Pending
PC002585,Dunkin,4840.59,2026-03-28,EMP003,IT,Approved
PC002586,Staples,4120.85,2026-02-25,EMP003,Sales,Flagged
PC002587,Best Buy,4515.44,2026-03-24,EMP003,Sales,Pending
PC002588,Home Depot,998.99,2026-03-18,EMP001,IT,Flagged
PC002589,Costco,198.39,2026-02-09,EMP003,Admin,Pending
PC002590,McDonald's,2102.84,2025-12-31,EMP001,Marketing,Flagged
PC002591,Amazon,4959.07,2026-02-01,EMP005,Admin,Approved
PC002592,Staples,2399.91,2026-01-03,EMP004,Marketing,Pending
PC002593,Hilton,3697.51,2026-03-12,EMP004,Marketing,Approved
PC002594,Office Depot,1157.19,2026-03-06,EMP004,IT,Approved
PC002595,Dunkin,3237.57,2026-02-17,EMP004,Sales,Flagged
PC002596,Chipotle,3429.97,2026-03-30,EMP005,Sales,Flagged
PC002597,Hilton,3423.61,2026-03-26,EMP001,IT,Approved
PC002598,Starbucks,1244.22,2026-03-08,EMP001,Admin,Approved
PC002599,Staples,2565.07,2026-01-30,EMP002,Admin,Flagged
PC002600,Chipotle,3499.24,2026-02-08,EMP005,Marketing,Flagged
PC002601,McDonald's,2852.74,2026-01-08,EMP001,Sales,Flagged
PC002602,Hilton,1177.41,2026-03-31,EMP004,Marketing,Approved
PC002603,Best Buy,2483.85,2026-02-05,EMP002,Sales,Flagged
PC002604,Walmart,4111.42,2026-02-14,EMP005,Marketing,Pending
PC002605,Hilton,2105.25,2026-01-09,EMP005,Sales,Pending
PC002606,Sam's Club,3676.93,2026-01-09,EMP003,Marketing,Approved
PC002607,Uber,2508.57,2026-03-25,EMP004,Marketing,Flagged
PC002608,Delta Air,727.81,2026-01-05,EMP003,Marketing,Flagged
PC002609,Dunkin,4668.4,2026-02-16,EMP001,Admin,Flagged
PC002610,United Airlines,3367.31,2026-01-15,EMP004,Sales,Approved
PC002611,Hilton,3635.98,2026-03-23,EMP001,IT,Flagged
PC002612,McDonald's,1255.22,2026-01-21,EMP005,Marketing,Approved
PC002613,Dunkin,4223.2,2026-01-10,EMP005,Sales,Pending
PC002614,Marriott,450.39,2026-01-20,EMP005,Sales,Approved
PC002615,Hilton,1784.35,2026-03-23,EMP004,Sales,Approved
PC002616,Hilton,2409.88,2026-01-25,EMP004,IT,Flagged
PC002617,Lyft,1099.64,2026-01-22,EMP003,Marketing,Flagged
PC002618,Hilton,3841.23,2026-02-18,EMP004,Marketing,Pending
PC002619,Costco,4960.49,2026-03-29,EMP001,IT,Approved
PC002620,Lyft,1324.99,2026-01-03,EMP005,Sales,Pending
PC002621,Lyft,2355.61,2026-02-24,EMP004,Sales,Flagged
PC002622,Marriott,4722.63,2026-03-11,EMP001,IT,Approved
PC002623,Marriott,1955.7,2026-01-08,EMP001,Sales,Flagged
PC002624,Lyft,4644.54,2026-02-06,EMP003,Admin,Pending
PC002625,Office Depot,2017.21,2026-03-01,EMP003,Sales,Pending
PC002626,Lowe's,2822.67,2026-02-16,EMP003,Marketing,Approved
PC002627,Dunkin,220.72,2026-01-25,EMP002,IT,Flagged
PC002628,Amazon,2798.59,2026-03-31,EMP004,IT,Approved
PC002629,Lyft,1962.2,2026-02-03,EMP001,Sales,Approved
PC002630,Uber,4405.59,2026-02-03,EMP005,IT,Approved
PC002631,Uber,3072.54,2026-03-11,EMP004,Marketing,Approved
PC002632,Hilton,939.03,2026-02-11,EMP002,Sales,Approved
PC002633,Best Buy,675.33,2026-01-18,EMP004,Sales,Approved
PC002634,Lyft,1446.22,2026-01-21,EMP005,IT,Pending
PC002635,United Airlines,2907.69,2026-01-21,EMP003,Admin,Approved
PC002636,Starbucks,1735.31,2026-03-20,EMP001,Admin,Pending
PC002637,Sam's Club,1217.86,2026-02-16,EMP003,Admin,Flagged
PC002638,Sam's Club,1998.31,2026-01-29,EMP002,IT,Pending
PC002639,Dunkin,2996.69,2026-02-02,EMP005,IT,Flagged
PC002640,Lyft,943.13,2026-02-28,EMP003,Admin,Pending
PC002641,Marriott,468.81,2026-01-20,EMP003,Admin,Approved
PC002642,Dunkin,2991.95,2026-01-21,EMP002,IT,Approved
PC002643,Dunkin,2489.84,2026-03-22,EMP004,IT,Pending
PC002644,Best Buy,2372.27,2026-03-08,EMP002,Sales,Pending
PC002645,Amazon,3802.62,2026-03-05,EMP001,IT,Approved
PC002646,Starbucks,3784.07,2026-01-31,EMP004,Sales,Flagged
PC002647,Costco,3807.82,2026-01-16,EMP002,Marketing,Flagged
PC002648,Office Depot,2394.9,2026-03-17,EMP005,Marketing,Flagged
PC002649,Starbucks,3025.18,2026-01-23,EMP002,Marketing,Approved
PC002650,Uber,4818.27,2026-03-11,EMP001,Sales,Pending
PC002651,Hilton,2471.55,2026-03-02,EMP003,Marketing,Approved
PC002652,Hilton,3730.39,2026-01-04,EMP002,Marketing,Pending
PC002653,McDonald's,1176.19,2026-03-25,EMP001,Admin,Pending
PC002654,Chipotle,4313.12,2026-03-02,EMP003,Admin,Approved
PC002655,Lowe's,4535.83,2026-01-29,EMP001,Marketing,Flagged
PC002656,Dunkin,2019.67,2026-01-10,EMP002,Admin,Flagged
PC002657,Marriott,1968.74,2026-02-25,EMP004,Marketing,Flagged
PC002658,Marriott,2334.71,2026-01-17,EMP002,IT,Approved
PC002659,Chipotle,1193.36,2026-03-06,EMP003,Admin,Pending
PC002660,Chipotle,2198.93,2026-02-13,EMP002,Marketing,Pending
PC002661,Amazon,4191.24,2026-03-02,EMP001,Sales,Approved
PC002662,Amazon,2547.49,2026-01-04,EMP001,Sales,Pending
PC002663,McDonald's,4481.97,2026-03-17,EMP004,IT,Approved
PC002664,Uber,2546.81,2026-03-07,EMP005,Sales,Flagged
PC002665,McDonald's,354.37,2026-03-29,EMP004,Admin,Approved
PC002666,Delta Air,3487.49,2026-03-03,EMP001,IT,Approved
PC002667,Office Depot,736.37,2026-03-13,EMP004,Sales,Flagged
PC002668,McDonald's,176.59,2026-01-24,EMP003,Sales,Flagged
PC002669,Sam's Club,4810.22,2026-01-18,EMP002,Marketing,Flagged
PC002670,Dunkin,2249.22,2026-01-01,EMP002,IT,Pending
PC002671,Lowe's,3610.29,2026-02-25,EMP004,IT,Approved
PC002672,United Airlines,1813.37,2026-02-25,EMP001,Sales,Flagged
PC002673,Office Depot,77.83,2026-02-02,EMP003,IT,Pending
PC002674,Chipotle,3062.31,2026-01-19,EMP002,IT,Approved
PC002675,Target,2324.35,2026-02-07,EMP005,Sales,Pending
PC002676,Dunkin,23.9,2026-02-24,EMP002,Admin,Flagged
PC002677,Best Buy,4556.75,2026-02-12,EMP005,Admin,Pending
PC002678,Delta Air,3957.26,2026-03-29,EMP002,Admin,Pending
PC002679,Staples,3437.59,2026-01-27,EMP005,Admin,Pending
PC002680,Costco,4425.23,2026-03-23,EMP003,Marketing,Flagged
PC002681,Home Depot,848.9,2026-02-14,EMP003,Sales,Flagged
PC002682,Chipotle,3222.04,2026-01-12,EMP004,IT,Flagged
PC002683,Chipotle,4877.02,2026-03-26,EMP001,IT,Pending
PC002684,Office Depot,1209.19,2026-03-20,EMP001,Sales,Approved
PC002685,Lowe's,3124.71,2026-01-02,EMP001,IT,Flagged
PC002686,Home Depot,2483.94,2026-03-22,EMP002,Marketing,Pending
PC002687,United Airlines,1660.57,2026-03-11,EMP003,Marketing,Flagged
PC002688,McDonald's,4878.34,2026-01-27,EMP005,Admin,Flagged
PC002689,Amazon,1378.86,2026-01-23,EMP005,Admin,Pending
PC002690,Staples,1945.98,2026-01-06,EMP001,Marketing,Approved
PC002691,Dunkin,1992.93,2026-03-25,EMP004,Admin,Approved
PC002692,Target,1376.11,2026-02-11,EMP002,Sales,Flagged
PC002693,Starbucks,422.49,2026-01-01,EMP003,Admin,Approved
PC002694,Lowe's,3676.85,2026-02-22,EMP003,Marketing,Flagged
PC002695,Marriott,51.17,2026-02-07,EMP002,Sales,Approved
PC002696,Chipotle,432.24,2026-03-08,EMP004,Marketing,Pending
PC002697,Home Depot,4202.38,2026-01-28,EMP003,Admin,Flagged
PC002698,Sam's Club,2254.01,2026-03-27,EMP003,Marketing,Approved
PC002699,Marriott,4208.28,2026-01-19,EMP002,Sales,Pending
PC002700,Lowe's,2393.19,2026-03-03,EMP001,Admin,Pending
PC002701,Hilton,4784.43,2026-03-24,EMP003,IT,Pending
PC002702,Amazon,1307.75,2026-03-26,EMP003,IT,Approved
PC002703,Marriott,3216.68,2026-01-01,EMP005,Marketing,Approved
PC002704,McDonald's,1135.6,2025-12-31,EMP005,Admin,Approved
PC002705,Costco,1777.86,2026-01-01,EMP005,IT,Approved
PC002706,Amazon,2740.75,2026-01-17,EMP004,Sales,Flagged
PC002707,Best Buy,858.28,2026-03-08,EMP001,IT,Pending
PC002708,Lowe's,1197.68,2026-03-18,EMP005,IT,Pending
PC002709,Hilton,3642.65,2026-01-28,EMP004,Admin,Approved
PC002710,Staples,2556.12,2026-02-05,EMP003,IT,Approved
PC002711,Best Buy,4127.53,2026-01-09,EMP004,Marketing,Pending
PC002712,Target,1839.35,2026-01-18,EMP005,Sales,Approved
PC002713,Sam's Club,248.82,2026-01-16,EMP002,IT,Flagged
PC002714,Sam's Club,381.19,2026-01-20,EMP002,IT,Pending
PC002715,Chipotle,854.52,2026-03-29,EMP005,Marketing,Flagged
PC002716,Walmart,4426.21,2026-01-14,EMP002,Marketing,Flagged
PC002717,Hilton,3953.87,2026-02-02,EMP003,Sales,Flagged
PC002718,Walmart,356.12,2026-01-09,EMP003,Marketing,Flagged
PC002719,Best Buy,3275.4,2026-03-19,EMP001,IT,Pending
PC002720,Staples,3094.72,2026-03-01,EMP005,Admin,Approved
PC002721,Best Buy,3820.84,2026-01-04,EMP001,Sales,Flagged
PC002722,Starbucks,1009.17,2026-02-10,EMP003,Sales,Pending
PC002723,Target,4092.8,2026-02-26,EMP004,IT,Pending
PC002724,Walmart,4929.72,2026-01-25,EMP003,Marketing,Flagged
PC002725,Starbucks,2830.26,2026-03-23,EMP005,Sales,Approved
PC002726,Delta Air,3951.01,2026-03-09,EMP004,Marketing,Flagged
PC002727,Walmart,3657.71,2026-03-13,EMP003,Admin,Approved
PC002728,Delta Air,3089.25,2026-03-27,EMP005,Marketing,Flagged
PC002729,Delta Air,3391.72,2026-03-18,EMP002,Marketing,Pending
PC002730,Marriott,4548.69,2026-01-07,EMP005,Admin,Flagged
PC002731,Amazon,4579.42,2026-01-02,EMP004,Marketing,Flagged
PC002732,McDonald's,4839.67,2026-01-04,EMP001,Sales,Approved
PC002733,Target,3953.61,2026-01-10,EMP002,Marketing,Pending
PC002734,Costco,3079.45,2026-01-26,EMP001,IT,Approved
PC002735,Sam's Club,902.45,2026-01-24,EMP003,IT,Pending
PC002736,Lowe's,234.51,2026-01-09,EMP003,Admin,Flagged
PC002737,Sam's Club,2354.02,2026-02-10,EMP004,Admin,Pending
PC002738,Lyft,1918.45,2026-02-21,EMP001,Marketing,Flagged
PC002739,Dunkin,2901.37,2026-02-28,EMP004,IT,Pending
PC002740,Starbucks,4593.43,2026-02-27,EMP002,IT,Pending
PC002741,Lowe's,4423.52,2026-02-19,EMP001,Admin,Pending
PC002742,Amazon,2438.1,2026-03-07,EMP001,IT,Approved
PC002743,Delta Air,1265.48,2026-03-24,EMP005,Admin,Approved
PC002744,McDonald's,737.12,2026-01-21,EMP004,IT,Flagged
PC002745,Uber,1316.16,2026-02-15,EMP005,Marketing,Flagged
PC002746,Walmart,3802.68,2026-01-18,EMP003,Marketing,Flagged
PC002747,Target,4555.88,2026-03-24,EMP005,IT,Flagged
PC002748,Uber,2829.74,2026-02-14,EMP003,IT,Flagged
PC002749,Staples,2104.2,2026-03-01,EMP002,Sales,Pending
PC002750,Sam's Club,1665.84,2026-03-09,EMP005,Marketing,Pending
PC002751,Delta Air,961.21,2026-01-30,EMP005,Marketing,Pending
PC002752,Lowe's,1127.28,2026-03-30,EMP004,IT,Approved
PC002753,Dunkin,1800.3,2026-01-04,EMP005,IT,Pending
PC002754,Hilton,3398.52,2026-01-22,EMP004,Sales,Pending
PC002755,Target,4001.92,2026-03-30,EMP005,Marketing,Flagged
PC002756,Home Depot,4401.66,2026-02-20,EMP002,Admin,Pending
PC002757,Sam's Club,1671.12,2026-01-24,EMP005,Admin,Approved
PC002758,McDonald's,2659.38,2026-01-27,EMP005,IT,Approved
PC002759,Office Depot,3036.65,2026-03-10,EMP002,Marketing,Flagged
PC002760,Marriott,3941.58,2026-02-05,EMP004,Admin,Flagged
PC002761,Hilton,3292.78,2026-02-11,EMP005,Marketing,Pending
PC002762,Lowe's,117.54,2026-02-28,EMP003,Sales,Flagged
PC002763,Delta Air,3221.73,2026-03-12,EMP003,Sales,Flagged
PC002764,Chipotle,830.92,2026-01-21,EMP002,Admin,Pending
PC002765,Target,3298.81,2026-03-06,EMP005,Admin,Approved
PC002766,Best Buy,360.62,2026-02-09,EMP003,Marketing,Flagged
PC002767,Dunkin,4008.9,2026-03-27,EMP002,Admin,Pending
PC002768,Starbucks,1707.03,2026-03-12,EMP002,IT,Approved
PC002769,Office Depot,4940.21,2026-01-19,EMP004,Admin,Flagged
PC002770,Walmart,2602.46,2026-03-23,EMP001,Admin,Flagged
PC002771,Marriott,1629.89,2026-03-14,EMP002,Marketing,Pending
PC002772,Lyft,2806.6,2026-02-08,EMP001,Admin,Approved
PC002773,McDonald's,404.38,2026-02-26,EMP003,Marketing,Flagged
PC002774,Lyft,2924.83,2026-01-24,EMP004,Admin,Pending
PC002775,Sam's Club,3154.34,2026-02-07,EMP002,Marketing,Flagged
PC002776,Marriott,3963.92,2026-02-27,EMP004,Sales,Approved
PC002777,United Airlines,4178.86,2026-02-11,EMP004,Sales,Flagged
PC002778,Lowe's,4029.15,2026-03-09,EMP001,Marketing,Pending
PC002779,United Airlines,614.97,2026-03-01,EMP003,IT,Flagged
PC002780,Staples,2359.93,2026-01-27,EMP004,Admin,Flagged
PC002781,Lowe's,3743.15,2026-03-14,EMP001,Sales,Approved
PC002782,Chipotle,3166.21,2026-03-27,EMP002,IT,Flagged
PC002783,Costco,3182.28,2026-03-05,EMP004,Admin,Approved
PC002784,Office Depot,2118.67,2026-01-18,EMP004,Admin,Pending
PC002785,Best Buy,3404.42,2026-01-10,EMP003,IT,Approved
PC002786,Target,1458.29,2025-12-31,EMP002,Sales,Approved
PC002787,Lyft,4473.66,2026-02-22,EMP005,Sales,Flagged
PC002788,Uber,3288.46,2026-02-28,EMP001,Admin,Flagged
PC002789,Hilton,481.88,2026-03-21,EMP004,IT,Flagged
PC002790,Starbucks,1025.28,2026-03-24,EMP002,Marketing,Pending
PC002791,Target,1670.5,2026-01-19,EMP004,Marketing,Pending
PC002792,Walmart,3925.32,2026-01-03,EMP003,Admin,Pending
PC002793,Office Depot,2661.8,2026-02-17,EMP002,IT,Approved
PC002794,Target,1194.31,2026-03-14,EMP004,Marketing,Flagged
PC002795,Hilton,3022.61,2026-01-21,EMP005,Marketing,Flagged
PC002796,Hilton,4827.64,2026-01-27,EMP001,Marketing,Flagged
PC002797,Staples,4385.51,2026-01-04,EMP002,IT,Pending
PC002798,Marriott,666.84,2026-01-19,EMP003,Sales,Approved
PC002799,Lyft,3357.67,2026-01-31,EMP004,IT,Approved
PC002800,Amazon,3556.92,2026-02-11,EMP005,Marketing,Approved
PC002801,Hilton,1526.77,2026-01-20,EMP005,Sales,Pending
PC002802,Walmart,651.81,2026-01-01,EMP002,Admin,Pending
PC002803,Home Depot,1540.35,2026-02-24,EMP005,IT,Flagged
PC002804,Lowe's,4315.93,2026-01-08,EMP002,Marketing,Approved
PC002805,Lowe's,3846.76,2026-03-18,EMP002,Admin,Approved
PC002806,Marriott,2685.69,2026-01-10,EMP002,Admin,Flagged
PC002807,Best Buy,2762.62,2026-03-17,EMP003,Sales,Flagged
PC002808,Lyft,3343.52,2026-02-02,EMP002,Sales,Flagged
PC002809,Dunkin,137.93,2026-02-27,EMP004,Marketing,Pending
PC002810,Marriott,721.12,2026-03-21,EMP002,Sales,Pending
PC002811,Home Depot,3524.27,2026-02-07,EMP004,Sales,Approved
PC002812,Target,1177.27,2026-01-28,EMP003,Admin,Approved
PC002813,Amazon,4964.19,2026-02-12,EMP003,Admin,Flagged
PC002814,United Airlines,3213.35,2026-01-22,EMP001,IT,Approved
PC002815,Uber,3119.96,2026-03-26,EMP005,IT,Pending
PC002816,Office Depot,501.44,2026-03-22,EMP001,Marketing,Approved
PC002817,Staples,1117.78,2026-03-09,EMP004,Marketing,Flagged
PC002818,Walmart,2876.82,2026-02-02,EMP005,Sales,Approved
PC002819,Lyft,184.01,2026-03-21,EMP002,Marketing,Flagged
PC002820,Hilton,1177.32,2026-02-25,EMP004,Sales,Pending
PC002821,Lowe's,3241.92,2026-02-27,EMP004,IT,Approved
PC002822,Lyft,2784.01,2026-02-06,EMP001,Sales,Flagged
PC002823,Lowe's,277.04,2026-01-01,EMP001,Sales,Flagged
PC002824,Dunkin,4700.54,2026-03-06,EMP003,IT,Pending
PC002825,Home Depot,4022.5,2026-02-06,EMP002,Admin,Pending
PC002826,McDonald's,3288.36,2026-03-06,EMP003,Admin,Flagged
PC002827,Amazon,2653.58,2026-02-23,EMP004,Marketing,Approved
PC002828,Home Depot,1145.06,2026-01-25,EMP005,Marketing,Flagged
PC002829,Uber,2580.27,2026-03-13,EMP003,Marketing,Flagged
PC002830,Target,2390.01,2026-01-28,EMP004,Admin,Pending
PC002831,Walmart,766.75,2026-01-12,EMP001,Marketing,Flagged
PC002832,Lyft,4332.58,2026-02-13,EMP001,Sales,Approved
PC002833,Dunkin,4904.68,2026-03-20,EMP002,Admin,Approved
PC002834,Office Depot,4396.33,2026-01-22,EMP002,Sales,Flagged
PC002835,Target,1709.65,2026-02-23,EMP003,Sales,Flagged
PC002836,Home Depot,4872.29,2026-02-24,EMP005,Sales,Approved
PC002837,Hilton,3031.88,2026-02-11,EMP005,IT,Flagged
PC002838,Uber,4801.68,2026-03-03,EMP005,IT,Pending
PC002839,Office Depot,4833.8,2026-02-17,EMP004,Marketing,Approved
PC002840,Dunkin,985.6,2026-03-11,EMP002,IT,Flagged
PC002841,United Airlines,590.79,2026-02-14,EMP003,Admin,Flagged
PC002842,Chipotle,1557.8,2026-01-20,EMP003,Marketing,Approved
PC002843,Lyft,2911.82,2026-02-27,EMP004,Sales,Approved
PC002844,Office Depot,2102.24,2026-02-28,EMP004,Sales,Flagged
PC002845,Dunkin,2021.22,2026-03-06,EMP004,Sales,Pending
PC002846,Lyft,3643.22,2026-03-01,EMP002,IT,Approved
PC002847,Staples,4626.55,2026-02-06,EMP003,Admin,Pending
PC002848,Staples,895.73,2026-03-22,EMP001,Sales,Pending
PC002849,Target,743.02,2026-01-15,EMP001,Marketing,Approved
PC002850,Walmart,3888.06,2026-02-22,EMP004,IT,Flagged
PC002851,McDonald's,2401.66,2026-03-21,EMP002,Admin,Flagged
PC002852,Sam's Club,743.38,2026-02-02,EMP002,Sales,Pending
PC002853,Starbucks,1346.46,2026-01-17,EMP004,Sales,Approved
PC002854,Uber,4237.98,2026-02-23,EMP004,Admin,Flagged
PC002855,Marriott,1650.41,2026-02-18,EMP004,Admin,Approved
PC002856,Hilton,361.34,2026-01-10,EMP001,IT,Approved
PC002857,McDonald's,4052.23,2026-03-04,EMP002,IT,Approved
PC002858,Best Buy,1788.44,2026-02-09,EMP004,IT,Pending
PC002859,Best Buy,4696.1,2026-01-07,EMP001,IT,Flagged
PC002860,Best Buy,789.01,2026-02-05,EMP005,IT,Flagged
PC002861,United Airlines,136.53,2026-03-14,EMP003,IT,Pending
PC002862,Target,341.6,2026-02-09,EMP001,Sales,Flagged
PC002863,Starbucks,33.31,2026-02-08,EMP001,Marketing,Pending
PC002864,Walmart,1801.92,2026-02-18,EMP002,Marketing,Flagged
PC002865,Staples,1793.42,2026-01-08,EMP005,IT,Pending
PC002866,McDonald's,1468.33,2025-12-31,EMP001,Admin,Pending
PC002867,Hilton,15.66,2026-03-01,EMP001,IT,Flagged
PC002868,Starbucks,4026.29,2026-02-04,EMP002,Sales,Approved
PC002869,Target,4326.16,2026-03-30,EMP005,IT,Approved
PC002870,Uber,1525.67,2026-01-07,EMP004,IT,Flagged
PC002871,Office Depot,1324.54,2026-01-15,EMP003,Marketing,Flagged
PC002872,Hilton,1593.94,2026-02-09,EMP005,IT,Approved
PC002873,Target,3003.13,2026-01-15,EMP003,Sales,Pending
PC002874,Marriott,2803.25,2026-03-26,EMP002,IT,Flagged
PC002875,Amazon,958.8,2026-02-08,EMP005,Sales,Approved
PC002876,Uber,995.47,2026-02-15,EMP001,IT,Pending
PC002877,Chipotle,2223.89,2026-02-20,EMP004,IT,Approved
PC002878,Amazon,1462.1,2026-02-10,EMP004,Marketing,Flagged
PC002879,Starbucks,512.05,2026-03-20,EMP002,IT,Approved
PC002880,Delta Air,1894.18,2026-01-18,EMP005,Sales,Pending
PC002881,Starbucks,4223.69,2026-03-04,EMP003,IT,Approved
PC002882,Costco,3488.8,2026-01-07,EMP005,IT,Pending
PC002883,Walmart,2149.26,2026-01-26,EMP002,Marketing,Flagged
PC002884,Marriott,4039.49,2026-01-29,EMP003,Admin,Flagged
PC002885,Sam's Club,1307.8,2026-01-28,EMP002,Admin,Pending
PC002886,Walmart,816.43,2026-01-28,EMP005,IT,Flagged
PC002887,Amazon,2372.79,2026-02-25,EMP001,IT,Approved
PC002888,Costco,368.62,2026-03-29,EMP001,Sales,Pending
PC002889,Dunkin,2609.49,2026-03-22,EMP005,Marketing,Flagged
PC002890,Hilton,3644.08,2026-03-01,EMP004,Sales,Flagged
PC002891,McDonald's,1268.06,2026-03-20,EMP002,Sales,Flagged
PC002892,Marriott,4433.87,2026-02-14,EMP001,Marketing,Approved
PC002893,Walmart,1146.2,2026-03-25,EMP004,Marketing,Flagged
PC002894,Starbucks,1565.33,2026-01-03,EMP005,Admin,Pending
PC002895,Starbucks,4073.5,2026-01-09,EMP004,IT,Flagged
PC002896,United Airlines,4002.97,2026-02-16,EMP004,IT,Pending
PC002897,Chipotle,1433.59,2026-03-25,EMP005,Admin,Flagged
PC002898,Chipotle,817.96,2026-02-26,EMP003,Marketing,Approved
PC002899,Amazon,415.76,2026-02-15,EMP005,IT,Flagged
PC002900,Staples,750.69,2026-03-29,EMP002,Sales,Approved
PC002901,Best Buy,1119.35,2026-01-14,EMP003,Admin,Approved
PC002902,Office Depot,2624.51,2026-03-06,EMP005,Sales,Approved
PC002903,Walmart,295.0,2026-03-11,EMP004,Sales,Approved
PC002904,Staples,3241.16,2026-02-14,EMP002,Marketing,Pending
PC002905,Marriott,2268.56,2026-02-21,EMP001,Admin,Approved
PC002906,Hilton,195.23,2026-03-28,EMP002,Admin,Approved
PC002907,Sam's Club,907.16,2026-01-22,EMP001,Marketing,Flagged
PC002908,Uber,4934.76,2026-01-01,EMP001,Marketing,Pending
PC002909,Amazon,4297.09,2026-03-26,EMP003,IT,Pending
PC002910,Hilton,1446.68,2026-02-01,EMP002,IT,Approved
PC002911,Lowe's,1351.84,2026-03-28,EMP001,IT,Approved
PC002912,Amazon,3549.93,2026-03-05,EMP001,IT,Approved
PC002913,Sam's Club,4637.48,2026-02-15,EMP001,Sales,Flagged
PC002914,Marriott,2679.23,2026-03-23,EMP004,IT,Approved
PC002915,Walmart,4160.63,2026-01-15,EMP002,IT,Flagged
PC002916,Lowe's,2959.97,2026-03-11,EMP003,IT,Approved
PC002917,Dunkin,591.72,2026-02-10,EMP001,Sales,Flagged
PC002918,Best Buy,1371.09,2026-03-10,EMP003,Admin,Flagged
PC002919,United Airlines,1540.53,2026-01-09,EMP002,Admin,Pending
PC002920,Best Buy,2898.02,2026-03-26,EMP005,Sales,Approved
PC002921,Dunkin,3695.54,2026-02-08,EMP005,Admin,Flagged
PC002922,Amazon,2178.8,2026-03-11,EMP001,IT,Flagged
PC002923,Office Depot,1049.06,2026-03-04,EMP002,Sales,Approved
PC002924,Hilton,3490.92,2026-03-13,EMP001,Sales,Approved
PC002925,United Airlines,2330.39,2026-03-24,EMP002,Admin,Flagged
PC002926,Staples,2366.5,2026-02-06,EMP001,Marketing,Flagged
PC002927,McDonald's,1552.71,2026-02-16,EMP005,Admin,Pending
PC002928,Home Depot,3072.56,2026-02-01,EMP005,Admin,Approved
PC002929,Target,438.7,2026-02-14,EMP004,Admin,Approved
PC002930,Target,1888.32,2026-01-19,EMP005,IT,Pending
PC002931,Uber,1125.01,2026-01-13,EMP004,Marketing,Approved
PC002932,Target,2707.38,2026-02-12,EMP005,Sales,Flagged
PC002933,Best Buy,4627.19,2026-03-20,EMP001,Admin,Flagged
PC002934,Dunkin,2193.44,2026-03-15,EMP003,IT,Approved
PC002935,Costco,4231.81,2026-01-13,EMP001,Marketing,Pending
PC002936,Amazon,1345.72,2026-02-06,EMP003,Admin,Pending
PC002937,Dunkin,4858.56,2026-02-04,EMP003,Admin,Flagged
PC002938,Lyft,277.03,2026-01-09,EMP002,Sales,Pending
PC002939,United Airlines,4411.71,2026-01-27,EMP003,IT,Approved
PC002940,Costco,3491.86,2025-12-31,EMP003,IT,Flagged
PC002941,Delta Air,713.81,2026-03-26,EMP002,IT,Flagged
PC002942,Amazon,157.04,2026-03-02,EMP005,Marketing,Flagged
PC002943,Office Depot,1588.34,2026-03-06,EMP001,Admin,Pending
