expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E000786,Charlie Brown,Office Depot,432.98,2025-12-20,Office Supplies,Pending,True
E000787,Charlie Brown,Marriott,1362.91,2026-01-03,Training,Approved,True
E000788,Charlie Brown,Airbnb,1613.9,2026-01-12,Software,Rejected,True
E000789,Jane Smith,Lyft,2538.16,2026-03-05,Software,Approved,True
E000790,Charlie Brown,Lyft,3218.87,2025-11-23,Equipment,Pending,True
E000791,Bob Wilson,Lyft,1861.7,2025-11-09,Meals,Pending,False
E000792,Alice Johnson,Marriott,4049.16,2026-03-08,Training,Pending,False
E000793,Alice Johnson,Office Depot,3625.46,2026-01-14,Equipment,Rejected,False
E000794,Charlie Brown,Starbucks,4976.86,2026-03-16,Software,Pending,True
E000795,Charlie Brown,Lyft,644.69,2025-10-31,Software,Approved,False
E000796,Charlie Brown,Starbucks,1573.23,2025-10-18,Training,Approved,False
E000797,Alice Johnson,Uber,2131.08,2026-01-14,Software,Pending,False
E000798,John Doe,Marriott,4836.53,2025-10-31,Travel,Rejected,False
E000799,John Doe,Uber,1083.03,2025-12-20,Meals,Approved,False
E000800,John Doe,Lyft,3502.24,2025-12-11,Office Supplies,Rejected,True
E000801,Jane Smith,Lyft,2156.97,2025-11-26,Meals,Approved,True
E000802,John Doe,Lyft,3465.15,2026-01-21,Software,Rejected,True
E000803,Alice Johnson,Airbnb,1177.52,2025-11-02,Office Supplies,Approved,True
E000804,Charlie Brown,Uber,3450.1,2025-11-13,Software,Approved,False
E000805,Charlie Brown,Starbucks,4338.61,2026-01-09,Meals,Rejected,True
E000806,Alice Johnson,Office Depot,2762.58,2026-02-16,Travel,Pending,True
E000807,Charlie Brown,Airbnb,4423.54,2026-02-01,Equipment,Pending,True
E000808,Bob Wilson,Lyft,987.5,2026-01-20,Equipment,Pending,False
E000809,John Doe,Starbucks,818.2,2025-11-19,Meals,Rejected,False
E000810,Jane Smith,Airbnb,298.41,2026-02-20,Training,Pending,True
E000811,Bob Wilson,Uber,2215.98,2025-10-29,Meals,Approved,False
E000812,Bob Wilson,Starbucks,1332.27,2026-03-31,Software,Pending,False
E000813,Alice Johnson,Lyft,4431.52,2026-02-28,Equipment,Pending,True
E000814,Jane Smith,Lyft,1765.7,2026-01-17,Office Supplies,Rejected,True
E000815,Alice Johnson,Marriott,3936.04,2026-01-13,Office Supplies,Pending,False
E000816,John Doe,Office Depot,894.85,2026-03-01,Travel,Pending,False
E000817,John Doe,Amazon,501.3,2026-03-19,Software,Pending,True
E000818,Alice Johnson,Office Depot,2502.61,2026-03-14,Office Supplies,Approved,True
E000819,John Doe,Lyft,730.18,2026-03-14,Training,Approved,True
E000820,John Doe,Airbnb,3503.98,2025-12-27,Training,Pending,False
E000821,John Doe,Lyft,991.9,2026-02-22,Office Supplies,Rejected,True
E000822,John Doe,Uber,876.23,2025-12-26,Training,Rejected,True
E000823,John Doe,Amazon,4458.4,2025-12-18,Office Supplies,Rejected,True
E000824,Alice Johnson,Marriott,2036.71,2025-12-10,Office Supplies,Rejected,False
E000825,Bob Wilson,Airbnb,609.26,2026-02-10,Training,Pending,False
E000826,Alice Johnson,Uber,88.49,2026-03-09,Meals,Pending,False
E000827,Charlie Brown,Uber,1439.05,2025-11-24,Software,Rejected,False
E000828,John Doe,Airbnb,436.94,2026-03-21,Software,Approved,True
E000829,Bob Wilson,Office Depot,4428.12,2025-12-31,Office Supplies,Approved,False
E000830,Charlie Brown,Lyft,33.67,2026-01-08,Equipment,Rejected,True
E000831,John Doe,Office Depot,709.1,2026-03-13,Equipment,Approved,True
E000832,Jane Smith,Airbnb,258.51,2026-03-11,Meals,Pending,True
E000833,John Doe,Amazon,3235.57,2026-01-03,Travel,Pending,False
E000834,Bob Wilson,Lyft,4078.57,2025-12-16,Office Supplies,Rejected,False
E000835,Jane Smith,Starbucks,2126.84,2026-03-11,Meals,Approved,True
E000836,Jane Smith,Lyft,3024.9,2025-10-19,Travel,Pending,False
E000837,John Doe,Office Depot,252.47,2025-10-09,Software,Rejected,False
E000838,Charlie Brown,Amazon,3065.61,2025-11-26,Equipment,Approved,True
E000839,John Doe,Airbnb,1859.26,2025-11-29,Training,Pending,True
E000840,Charlie Brown,Starbucks,1433.86,2026-03-28,Training,Approved,False
E000841,John Doe,Amazon,3597.29,2026-02-22,Office Supplies,Rejected,True
E000842,Bob Wilson,Airbnb,3759.57,2025-11-20,Equipment,Approved,True
E000843,Charlie Brown,Marriott,2900.45,2026-02-07,Equipment,Approved,False
E000844,Charlie Brown,Marriott,22.41,2026-02-11,Office Supplies,Pending,False
E000845,John Doe,Starbucks,2803.42,2025-12-20,Equipment,Approved,True
E000846,Alice Johnson,Amazon,1990.51,2025-12-08,Training,Rejected,False
E000847,Charlie Brown,Airbnb,761.58,2026-03-13,Office Supplies,Approved,True
E000848,John Doe,Starbucks,764.12,2026-03-03,Meals,Approved,False
E000849,John Doe,Uber,1297.36,2026-01-11,Meals,Rejected,True
E000850,John Doe,Airbnb,2770.71,2025-12-04,Software,Rejected,True
E000851,Bob Wilson,Lyft,1653.0,2025-11-01,Software,Pending,False
E000852,John Doe,Marriott,3756.41,2025-12-16,Training,Approved,True
E000853,Alice Johnson,Amazon,2700.31,2026-02-15,Training,Approved,True
E000854,John Doe,Office Depot,1408.55,2026-03-27,Equipment,Rejected,False
E000855,Jane Smith,Marriott,3844.85,2026-01-07,Office Supplies,Approved,True
E000856,John Doe,Uber,2594.05,2025-12-16,Equipment,Pending,True
E000857,Alice Johnson,Amazon,524.02,2025-12-14,Training,Pending,False
E000858,John Doe,Amazon,3905.76,2025-10-07,Training,Pending,True
E000859,John Doe,Lyft,3097.97,2026-01-14,Meals,Approved,False
E000860,Alice Johnson,Lyft,2199.98,2026-02-21,Office Supplies,Rejected,False
E000861,Jane Smith,Marriott,2137.58,2025-12-01,Training,Rejected,True
E000862,Alice Johnson,Airbnb,25.2,2026-01-27,Equipment,Approved,False
E000863,John Doe,Uber,1310.86,2026-01-13,Travel,Pending,False
E000864,Jane Smith,Office Depot,1132.19,2026-03-10,Software,Pending,False
E000865,Bob Wilson,Uber,1204.73,2026-03-07,Training,Pending,True
E000866,Alice Johnson,Office Depot,3812.91,2025-11-29,Training,Pending,False
E000867,Alice Johnson,Lyft,2037.66,2026-03-27,Equipment,Rejected,False
E000868,Alice Johnson,Lyft,2470.67,2025-10-03,Meals,Rejected,False
E000869,Jane Smith,Airbnb,329.14,2026-03-09,Meals,Pending,False
E000870,Jane Smith,Office Depot,3861.47,2025-12-19,Office Supplies,Rejected,True
E000871,Bob Wilson,Amazon,413.15,2025-12-31,Meals,Rejected,True
E000872,Alice Johnson,Lyft,4796.63,2025-11-08,Software,Pending,False
E000873,Charlie Brown,Marriott,4871.75,2025-11-22,Training,Rejected,False
E000874,John Doe,Airbnb,1906.15,2025-12-21,Travel,Approved,False
E000875,Charlie Brown,Lyft,2314.03,2025-12-22,Travel,Pending,False
E000876,John Doe,Airbnb,3326.87,2025-12-01,Equipment,Rejected,True
E000877,Alice Johnson,Airbnb,3901.03,2025-10-21,Equipment,Approved,True
E000878,Alice Johnson,Airbnb,349.73,2025-11-11,Software,Approved,True
E000879,Charlie Brown,Uber,2088.45,2026-03-19,Software,Approved,True
E000880,Charlie Brown,Amazon,3765.01,2026-01-21,Training,Pending,False
E000881,Charlie Brown,Marriott,3812.3,2026-02-18,Equipment,Rejected,True
E000882,Charlie Brown,Marriott,2557.4,2025-10-06,Training,Pending,False
E000883,Alice Johnson,Lyft,4431.6,2026-01-07,Equipment,Rejected,False
E000884,John Doe,Office Depot,240.0,2025-12-09,Meals,Rejected,True
E000885,John Doe,Starbucks,3653.56,2026-01-20,Travel,Approved,True
E000886,Bob Wilson,Marriott,3682.37,2026-02-06,Office Supplies,Pending,True
E000887,Charlie Brown,Marriott,2500.83,2026-01-01,Equipment,Rejected,True
E000888,Charlie Brown,Lyft,4531.67,2026-02-14,Training,Approved,False
E000889,Charlie Brown,Lyft,491.49,2026-03-28,Training,Rejected,False
E000890,Bob Wilson,Lyft,653.14,2025-10-07,Software,Approved,False
E000891,Charlie Brown,Marriott,399.48,2025-12-29,Office Supplies,Pending,True
E000892,Bob Wilson,Lyft,44.45,2026-01-24,Meals,Approved,False
E000893,Alice Johnson,Amazon,1434.42,2026-01-20,Software,Approved,False
E000894,John Doe,Lyft,3088.5,2026-01-31,Software,Approved,True
E000895,Bob Wilson,Amazon,3903.36,2025-11-04,Software,Approved,False
E000896,Charlie Brown,Office Depot,3570.51,2026-03-20,Software,Approved,True
E000897,Bob Wilson,Starbucks,1086.35,2025-11-16,Meals,Rejected,False
E000898,John Doe,Marriott,4359.66,2025-12-16,Training,Pending,True
E000899,Jane Smith,Airbnb,2179.61,2026-03-30,Training,Rejected,True
E000900,Charlie Brown,Office Depot,2427.99,2026-01-27,Travel,Approved,True
E000901,Alice Johnson,Airbnb,642.19,2025-11-14,Software,Pending,False
E000902,Alice Johnson,Lyft,1178.86,2025-12-05,Meals,Pending,True
E000903,Charlie Brown,Office Depot,1628.72,2025-10-03,Training,Rejected,False
E000904,Alice Johnson,Starbucks,2155.76,2026-03-30,Meals,Approved,False
E000905,Charlie Brown,Amazon,3072.4,2026-02-22,Meals,Approved,True
E000906,Charlie Brown,Office Depot,366.46,2025-11-22,Travel,Rejected,True
E000907,Alice Johnson,Lyft,3939.77,2025-12-22,Equipment,Rejected,True
E000908,Charlie Brown,Airbnb,575.24,2025-10-13,Meals,Rejected,False
E000909,Charlie Brown,Uber,454.04,2026-02-07,Software,Approved,True
E000910,Bob Wilson,Amazon,1644.08,2025-12-20,Travel,Rejected,True
E000911,John Doe,Office Depot,2414.65,2026-02-28,Software,Pending,True
E000912,Bob Wilson,Airbnb,3393.46,2026-01-19,Office Supplies,Pending,True
E000913,Bob Wilson,Starbucks,2252.69,2025-11-04,Equipment,Rejected,True
E000914,Jane Smith,Starbucks,953.47,2025-12-01,Equipment,Approved,False
E000915,Charlie Brown,Office Depot,394.79,2025-10-15,Software,Pending,True
E000916,Charlie Brown,Airbnb,2180.95,2025-12-17,Travel,Pending,True
E000917,Jane Smith,Amazon,2112.55,2025-10-09,Travel,Approved,False
E000918,Charlie Brown,Amazon,3184.04,2026-02-14,Software,Approved,True
E000919,Jane Smith,Office Depot,4679.25,2025-12-02,Equipment,Approved,True
E000920,John Doe,Uber,3007.8,2025-11-10,Office Supplies,Rejected,False
E000921,John Doe,Amazon,4575.18,2025-11-12,Software,Rejected,False
E000922,Alice Johnson,Office Depot,4405.26,2026-01-29,Travel,Approved,False
E000923,Alice Johnson,Starbucks,975.23,2025-10-09,Equipment,Approved,False
E000924,Bob Wilson,Marriott,2292.0,2026-03-04,Software,Pending,True
E000925,Bob Wilson,Amazon,2423.96,2026-02-02,Office Supplies,Pending,False
E000926,Charlie Brown,Lyft,4677.33,2026-03-06,Office Supplies,Pending,False
E000927,Jane Smith,Uber,1487.31,2025-11-08,Office Supplies,Rejected,False
E000928,Charlie Brown,Airbnb,3135.48,2025-12-16,Meals,Pending,False
E000929,Charlie Brown,Lyft,1522.07,2026-03-09,Travel,Pending,True
E000930,Alice Johnson,Office Depot,304.25,2025-11-07,Software,Pending,False
E000931,John Doe,Starbucks,2837.61,2026-03-28,Software,Pending,True
E000932,John Doe,Airbnb,909.13,2026-03-08,Travel,Approved,False
E000933,John Doe,Office Depot,3616.82,2026-02-14,Travel,Approved,True
E000934,Charlie Brown,Amazon,1589.49,2025-12-06,Training,Pending,False
E000935,John Doe,Office Depot,290.85,2025-10-31,Equipment,Pending,False
E000936,Alice Johnson,Amazon,534.14,2025-11-10,Software,Pending,True
E000937,Jane Smith,Airbnb,4417.66,2026-03-24,Travel,Pending,True
E000938,John Doe,Starbucks,652.32,2026-01-31,Travel,Pending,False
E000939,Bob Wilson,Starbucks,3420.26,2026-03-07,Training,Rejected,False
E000940,Alice Johnson,Uber,274.1,2025-12-24,Training,Rejected,True
E000941,Jane Smith,Uber,514.91,2026-03-04,Travel,Approved,True
E000942,John Doe,Office Depot,530.67,2025-12-21,Travel,Rejected,False
E000943,Bob Wilson,Lyft,139.94,2025-10-14,Meals,Rejected,False
E000944,Charlie Brown,Office Depot,305.47,2026-01-08,Office Supplies,Pending,False
E000945,Jane Smith,Marriott,4655.9,2026-03-20,Equipment,Pending,True
E000946,John Doe,Airbnb,2856.4,2026-01-10,Office Supplies,Pending,True
E000947,Charlie Brown,Starbucks,3925.65,2025-12-07,Training,Pending,True
E000948,Alice Johnson,Office Depot,734.61,2026-02-11,Travel,Approved,False
E000949,Bob Wilson,Amazon,224.32,2025-12-25,Office Supplies,Rejected,True
E000950,Alice Johnson,Amazon,3177.51,2025-12-24,Software,Approved,False
E000951,Bob Wilson,Office Depot,4806.87,2025-11-22,Travel,Pending,True
E000952,Bob Wilson,Marriott,1339.43,2025-11-15,Meals,Approved,False
E000953,Charlie Brown,Amazon,3479.43,2025-12-12,Equipment,Pending,False
E000954,Jane Smith,Airbnb,3723.8,2026-03-24,Meals,Approved,True
E000955,Alice Johnson,Office Depot,2963.19,2026-01-20,Software,Rejected,True
E000956,Charlie Brown,Amazon,1275.23,2026-03-06,Office Supplies,Approved,False
E000957,Alice Johnson,Lyft,1536.59,2026-03-01,Meals,Rejected,True
E000958,Jane Smith,Starbucks,920.56,2026-01-12,Office Supplies,Pending,True
E000959,John Doe,Marriott,2798.24,2025-11-20,Office Supplies,Approved,False
E000960,Jane Smith,Airbnb,4434.36,2025-10-20,Meals,Pending,False
E000961,Alice Johnson,Lyft,907.66,2026-01-02,Equipment,Rejected,False
E000962,Charlie Brown,Airbnb,127.75,2026-02-03,Training,Approved,True
E000963,Bob Wilson,Starbucks,4715.32,2025-11-28,Office Supplies,Rejected,True
E000964,Charlie Brown,Lyft,3107.04,2026-01-06,Equipment,Rejected,False
E000965,Charlie Brown,Uber,3417.96,2025-12-25,Training,Rejected,False
E000966,Jane Smith,Airbnb,2912.74,2025-11-02,Software,Approved,True
E000967,Charlie Brown,Starbucks,739.84,2026-02-07,Meals,Approved,True
E000968,Bob Wilson,Office Depot,2996.23,2026-01-15,Meals,Rejected,False
E000969,Bob Wilson,Uber,4253.48,2026-01-25,Meals,Rejected,False
E000970,John Doe,Starbucks,708.54,2025-10-26,Travel,Approved,False
E000971,Charlie Brown,Amazon,590.6,2025-10-08,Travel,Approved,False
E000972,Jane Smith,Marriott,46.61,2026-02-03,Meals,Pending,True
E000973,Alice Johnson,Uber,784.15,2026-01-14,Meals,Approved,True
E000974,Alice Johnson,Uber,2626.87,2025-10-25,Office Supplies,Rejected,True
E000975,Bob Wilson,Uber,1963.84,2026-02-23,Equipment,Rejected,False
E000976,Jane Smith,Airbnb,3609.77,2026-01-17,Software,Approved,False
E000977,John Doe,Lyft,282.35,2025-10-12,Software,Pending,False
E000978,Bob Wilson,Office Depot,2805.83,2026-02-26,Meals,Rejected,True
E000979,Jane Smith,Marriott,1377.0,2025-10-03,Software,Approved,False
E000980,Charlie Brown,Office Depot,2035.08,2026-02-05,Training,Rejected,False
E000981,Alice Johnson,Airbnb,4232.48,2026-01-30,Meals,Rejected,True
E000982,Jane Smith,Amazon,4134.49,2025-11-16,Meals,Approved,False
E000983,John Doe,Starbucks,3419.63,2026-03-25,Meals,Approved,True
E000984,Bob Wilson,Office Depot,2418.31,2026-02-27,Software,Approved,True
E000985,Alice Johnson,Uber,4472.83,2025-10-06,Meals,Approved,False
E000986,Bob Wilson,Uber,287.49,2025-11-19,Equipment,Approved,False
E000987,Alice Johnson,Airbnb,1740.88,2026-01-14,Travel,Rejected,False
E000988,Jane Smith,Uber,4045.51,2025-12-17,Training,Pending,True
E000989,Charlie Brown,Lyft,3826.87,2026-02-16,Travel,Rejected,True
E000990,Charlie Brown,Amazon,4497.05,2026-02-21,Software,Approved,True
E000991,Bob Wilson,Uber,4279.64,2025-11-26,Office Supplies,Pending,True
E000992,Bob Wilson,Amazon,137.26,2026-02-26,Travel,Pending,False
E000993,John Doe,Starbucks,623.26,2026-03-03,Software,Rejected,True
E000994,Jane Smith,Lyft,788.46,2026-03-25,Software,Rejected,False
E000995,Bob Wilson,Marriott,3084.57,2026-02-20,Training,Pending,True
E000996,Charlie Brown,Amazon,727.23,2026-02-09,Software,Rejected,False
E000997,Bob Wilson,Amazon,2971.25,2026-01-13,Equipment,Approved,True
E000998,Bob Wilson,Starbucks,4613.84,2026-02-14,Software,Rejected,False
E000999,Charlie Brown,Lyft,3111.54,2026-02-25,Meals,Approved,True
E001000,Alice Johnson,Amazon,4936.52,2026-02-09,Office Supplies,Pending,True
E001001,Bob Wilson,Uber,4305.67,2026-01-28,Equipment,Pending,False
E001002,Alice Johnson,Airbnb,796.52,2025-11-09,Meals,Approved,True
E001003,Charlie Brown,Starbucks,2088.07,2025-12-18,Meals,Pending,True
E001004,Jane Smith,Uber,3779.89,2025-10-26,Equipment,Rejected,True
E001005,Bob Wilson,Lyft,4200.39,2026-02-04,Office Supplies,Approved,False
E001006,Alice Johnson,Uber,982.89,2025-11-18,Equipment,Rejected,True
E001007,Bob Wilson,Marriott,2012.07,2026-03-21,Software,Approved,False
E001008,John Doe,Lyft,1795.82,2025-10-25,Training,Approved,False
E001009,Jane Smith,Lyft,2362.11,2025-10-10,Equipment,Rejected,False
E001010,Alice Johnson,Starbucks,3223.5,2025-10-29,Training,Pending,False
E001011,Bob Wilson,Lyft,3850.2,2025-10-31,Equipment,Approved,False
E001012,Jane Smith,Airbnb,4434.35,2025-11-13,Equipment,Pending,False
E001013,Jane Smith,Office Depot,4409.71,2025-12-25,Travel,Rejected,True
E001014,Jane Smith,Office Depot,3827.14,2025-11-01,Software,Rejected,False
E001015,Charlie Brown,Lyft,3316.22,2026-03-26,Meals,Approved,True
E001016,Alice Johnson,Starbucks,3305.67,2025-10-05,Meals,Approved,False
E001017,Charlie Brown,Lyft,682.57,2025-10-07,Training,Rejected,False
E001018,Jane Smith,Uber,462.66,2026-01-22,Training,Approved,True
E001019,Bob Wilson,Office Depot,1745.41,2026-03-29,Office Supplies,Pending,True
E001020,Alice Johnson,Uber,3778.05,2025-11-10,Equipment,Pending,False
E001021,Jane Smith,Lyft,1976.0,2026-01-03,Equipment,Rejected,False
E001022,Alice Johnson,Office Depot,1967.34,2026-02-26,Training,Rejected,True
E001023,Bob Wilson,Office Depot,4068.98,2025-11-10,Training,Pending,True
E001024,Bob Wilson,Airbnb,1122.7,2026-03-07,Equipment,Rejected,False
E001025,Alice Johnson,Airbnb,3790.64,2026-01-15,Equipment,Approved,False
E001026,Alice Johnson,Airbnb,4976.28,2025-12-31,Office Supplies,Pending,False
E001027,Bob Wilson,Starbucks,2571.81,2026-02-22,Office Supplies,Approved,True
E001028,Charlie Brown,Lyft,4269.66,2025-12-19,Software,Approved,False
E001029,Bob Wilson,Airbnb,1081.35,2025-11-05,Office Supplies,Approved,False
E001030,Alice Johnson,Amazon,3243.64,2025-12-06,Meals,Approved,True
E001031,Jane Smith,Lyft,4218.81,2025-10-19,Software,Rejected,False
E001032,John Doe,Marriott,106.98,2025-11-22,Training,Approved,False
E001033,Alice Johnson,Marriott,4341.43,2025-12-03,Office Supplies,Rejected,False
E001034,Jane Smith,Uber,1136.55,2026-03-27,Travel,Pending,False
E001035,John Doe,Amazon,1571.13,2025-10-15,Equipment,Approved,False
E001036,John Doe,Airbnb,917.01,2026-01-10,Training,Rejected,True
E001037,Jane Smith,Starbucks,3185.44,2026-03-12,Training,Rejected,False
E001038,Alice Johnson,Office Depot,1604.74,2026-01-18,Equipment,Approved,False
E001039,Alice Johnson,Lyft,4028.51,2026-01-11,Meals,Rejected,False
E001040,Alice Johnson,Lyft,4262.9,2026-02-09,Equipment,Approved,False
E001041,Bob Wilson,Amazon,478.41,2026-02-10,Office Supplies,Approved,False
E001042,John Doe,Airbnb,1424.17,2025-11-28,Software,Pending,False
E001043,Jane Smith,Marriott,2066.28,2026-03-28,Travel,Pending,True
E001044,John Doe,Marriott,3130.8,2025-11-01,Office Supplies,Approved,True
E001045,Charlie Brown,Uber,1728.11,2026-02-19,Training,Rejected,False
E001046,Charlie Brown,Uber,2202.34,2026-01-18,Training,Pending,True
E001047,Bob Wilson,Amazon,746.1,2025-10-10,Equipment,Pending,False
E001048,John Doe,Starbucks,3870.89,2026-02-06,Travel,Pending,True
E001049,Charlie Brown,Amazon,3500.07,2026-03-17,Meals,Pending,False
E001050,John Doe,Starbucks,3807.1,2025-11-28,Meals,Approved,False
E001051,Charlie Brown,Uber,3789.82,2025-11-24,Training,Pending,False
E001052,Jane Smith,Lyft,4389.32,2025-12-14,Equipment,Approved,False
E001053,Bob Wilson,Uber,165.9,2025-12-01,Travel,Approved,True
E001054,Charlie Brown,Amazon,4248.85,2026-01-30,Meals,Approved,False
E001055,Bob Wilson,Lyft,4651.48,2026-01-05,Meals,Approved,False
E001056,John Doe,Lyft,1067.7,2025-11-01,Office Supplies,Pending,True
E001057,Bob Wilson,Amazon,1301.36,2025-10-06,Office Supplies,Approved,True
E001058,Jane Smith,Amazon,3215.05,2025-12-22,Equipment,Pending,False
E001059,Jane Smith,Uber,1961.35,2025-12-19,Equipment,Approved,False
E001060,Alice Johnson,Airbnb,4154.06,2025-10-25,Travel,Rejected,False
E001061,Jane Smith,Marriott,24.32,2025-10-19,Training,Rejected,False
E001062,Jane Smith,Starbucks,4843.42,2025-11-08,Software,Rejected,True
E001063,Charlie Brown,Lyft,1904.79,2026-03-03,Office Supplies,Rejected,False
E001064,Charlie Brown,Amazon,2662.25,2026-03-23,Meals,Pending,True
E001065,Charlie Brown,Airbnb,460.75,2026-03-04,Software,Pending,True
E001066,Jane Smith,Amazon,3993.02,2026-02-17,Equipment,Approved,False
E001067,Bob Wilson,Amazon,1596.49,2025-11-03,Training,Rejected,True
E001068,Alice Johnson,Office Depot,2567.08,2026-02-13,Meals,Pending,True
E001069,Bob Wilson,Uber,4149.12,2026-02-22,Office Supplies,Approved,True
E001070,Jane Smith,Uber,4785.96,2026-02-20,Office Supplies,Approved,False
E001071,John Doe,Starbucks,2406.06,2026-02-18,Equipment,Approved,True
E001072,John Doe,Lyft,2675.05,2025-10-13,Training,Rejected,True
E001073,Alice Johnson,Amazon,4410.35,2026-03-20,Software,Approved,True
E001074,Bob Wilson,Starbucks,4538.91,2026-02-23,Meals,Approved,False
E001075,Jane Smith,Lyft,2770.12,2025-12-14,Equipment,Rejected,False
E001076,Bob Wilson,Uber,239.88,2025-11-01,Travel,Pending,True
E001077,Jane Smith,Uber,628.23,2026-01-12,Office Supplies,Pending,False
E001078,John Doe,Marriott,4045.85,2025-11-08,Training,Approved,False
E001079,Alice Johnson,Starbucks,531.69,2026-03-16,Travel,Pending,False
E001080,Charlie Brown,Office Depot,1638.73,2026-01-07,Travel,Rejected,True
E001081,Alice Johnson,Uber,4895.64,2026-01-05,Training,Approved,True
E001082,Bob Wilson,Uber,3292.92,2025-12-19,Travel,Pending,True
E001083,Alice Johnson,Marriott,1189.16,2025-11-15,Equipment,Rejected,False
E001084,John Doe,Office Depot,2443.77,2026-03-11,Meals,Rejected,True
E001085,Jane Smith,Airbnb,2544.98,2025-10-03,Travel,Rejected,True
E001086,Jane Smith,Uber,774.62,2025-11-03,Meals,Pending,False
E001087,Jane Smith,Uber,4860.14,2025-10-22,Office Supplies,Rejected,False
E001088,Bob Wilson,Starbucks,1801.2,2025-10-18,Office Supplies,Pending,False
E001089,Charlie Brown,Lyft,2675.55,2025-11-15,Meals,Approved,True
E001090,John Doe,Marriott,3342.69,2026-03-22,Software,Rejected,True
E001091,John Doe,Uber,4436.63,2025-10-08,Meals,Approved,True
E001092,Bob Wilson,Starbucks,1498.36,2026-01-25,Equipment,Rejected,True
E001093,Alice Johnson,Office Depot,1536.78,2026-01-19,Software,Pending,True
E001094,Charlie Brown,Office Depot,4066.76,2026-03-21,Training,Pending,False
E001095,Bob Wilson,Amazon,255.38,2026-03-09,Travel,Rejected,True
E001096,John Doe,Airbnb,4102.45,2026-02-04,Meals,Pending,True
E001097,Charlie Brown,Lyft,1454.7,2025-12-12,Equipment,Pending,False
E001098,John Doe,Office Depot,3973.68,2026-01-21,Office Supplies,Rejected,True
E001099,Alice Johnson,Amazon,3468.55,2026-03-02,Training,Rejected,False
E001100,John Doe,Starbucks,2228.03,2025-11-30,Office Supplies,Rejected,True
E001101,John Doe,Uber,3801.78,2025-12-28,Equipment,Approved,False
E001102,Charlie Brown,Marriott,2609.72,2025-11-18,Office Supplies,Approved,False
E001103,Charlie Brown,Lyft,322.43,2026-02-20,Equipment,Approved,True
E001104,John Doe,Office Depot,4891.29,2025-10-02,Software,Approved,True
E001105,Alice Johnson,Marriott,2041.03,2025-10-12,Office Supplies,Pending,True
E001106,Alice Johnson,Uber,3579.73,2025-11-11,Office Supplies,Approved,True
E001107,Alice Johnson,Uber,4760.26,2026-03-08,Equipment,Rejected,False
E001108,Charlie Brown,Lyft,4536.5,2026-01-10,Meals,Rejected,True
E001109,Charlie Brown,Amazon,1532.2,2025-10-25,Travel,Rejected,True
E001110,Alice Johnson,Marriott,2867.13,2025-10-28,Software,Approved,True
E001111,John Doe,Starbucks,2023.12,2026-01-21,Office Supplies,Approved,False
E001112,Jane Smith,Starbucks,2085.96,2025-12-29,Meals,Approved,False
E001113,John Doe,Marriott,2015.88,2026-01-02,Meals,Rejected,True
E001114,Jane Smith,Airbnb,2285.14,2025-12-23,Travel,Rejected,False
E001115,Charlie Brown,Uber,3947.18,2025-10-03,Meals,Pending,True
E001116,Bob Wilson,Marriott,780.04,2026-03-30,Training,Approved,False
E001117,John Doe,Starbucks,3595.46,2025-11-14,Software,Rejected,False
E001118,Alice Johnson,Airbnb,1585.89,2026-03-06,Travel,Approved,True
E001119,Jane Smith,Marriott,940.08,2026-02-04,Travel,Pending,True
E001120,Bob Wilson,Marriott,2963.14,2025-12-05,Meals,Rejected,False
E001121,John Doe,Airbnb,1402.57,2025-11-24,Software,Approved,True
E001122,Alice Johnson,Uber,4909.37,2026-02-22,Meals,Approved,True
E001123,John Doe,Lyft,4850.29,2025-12-25,Office Supplies,Pending,True
E001124,Bob Wilson,Starbucks,4735.21,2026-02-26,Software,Pending,True
E001125,Jane Smith,Amazon,104.77,2025-10-11,Meals,Approved,False
E001126,Jane Smith,Uber,2056.99,2026-01-21,Software,Approved,False
E001127,Jane Smith,Amazon,3189.88,2025-11-06,Software,Approved,False
E001128,Bob Wilson,Starbucks,2188.08,2026-02-15,Equipment,Approved,False
E001129,Bob Wilson,Amazon,4211.17,2025-10-11,Equipment,Rejected,False
E001130,John Doe,Starbucks,1769.87,2026-02-01,Software,Rejected,True
E001131,John Doe,Uber,4860.99,2026-01-18,Software,Approved,True
E001132,Jane Smith,Uber,3546.76,2025-12-21,Software,Rejected,False
E001133,John Doe,Office Depot,3472.62,2026-03-18,Equipment,Approved,False
E001134,Jane Smith,Office Depot,245.96,2026-01-27,Training,Rejected,True
E001135,Alice Johnson,Amazon,4966.17,2025-10-25,Travel,Pending,True
E001136,Alice Johnson,Office Depot,1864.49,2025-10-13,Training,Approved,False
E001137,Alice Johnson,Marriott,2496.45,2026-03-25,Office Supplies,Approved,True
E001138,Alice Johnson,Amazon,1259.96,2025-10-09,Software,Pending,True
E001139,Jane Smith,Lyft,4709.72,2026-02-03,Office Supplies,Rejected,False
E001140,Bob Wilson,Uber,1423.66,2025-11-27,Meals,Rejected,False
E001141,Jane Smith,Lyft,1694.37,2026-03-08,Travel,Rejected,False
E001142,Charlie Brown,Office Depot,3881.77,2026-01-11,Software,Approved,True
E001143,Bob Wilson,Airbnb,4092.84,2025-12-01,Equipment,Approved,False
E001144,John Doe,Uber,2861.49,2025-12-21,Meals,Pending,True
